NO,DESCRIPTION,CLASS,land_water_fraction,land_manning_n,soil_compacted_fraction,vegetation_root_depth,vegetation_kext,vegetation_leaf_storage,vegetation_wood_storage,vegetation_crop_factor,vegetation_feddes_alpha_h1,vegetation_feddes_h1,vegetation_feddes_h2,vegetation_feddes_h3_high,vegetation_feddes_h3_low,vegetation_feddes_h4,vegetation_canopy_gap_fraction,ScanopyMax,erosion_usle_c,Cov_River,RootFraction~1,RootFraction~2,RootFraction~3,RootFraction~4
11,Mixed Forest,420,0,0.5,0,406,0.8,0.0393,0.5,0.85,1,0,-100,-400,-1000,-15849,0.2,1,0.0065,19.2,0.4,0.3,0.2,0.1
12,Transitional Forest,430,0,0.5,0,432.4,0.7,0.07,0.1,0.8,1,0,-100,-400,-1000,-15849,0.2,1,0.015,5.4,0.4,0.3,0.2,0.1
13,Broadleaved Forest and Woodland,440,0,0.6,0,429.8,0.8,0.036,0.5,0.9,1,0,-100,-400,-1000,-15849,0.2,1,0.001,19.2,0.4,0.3,0.2,0.1
14,Scrub,450,0,0.5,0,410,0.07,0.07,0.1,0.8,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
15,Hedgerows,460,0,0.8,0,430,0.8,0.036,0.5,0.9,1,0,-100,-400,-1000,-15849,0.2,1,0.001,19.2,0.4,0.3,0.2,0.1
16,Treelines,470,0,0.55,0,419.9,0.8,0.053,0.5,0.9,1,0,-100,-400,-1000,-15849,0.2,1,0.01,5.4,0.4,0.3,0.2,0.1
17,Improved Grassland,510,0,0.15,0,106.8,0.6,0.127,0.01,0.75,1,0,-100,-400,-1000,-15849,0.2,1,0.045,1.97,0.4,0.3,0.2,0.1
18,Amenity Grassland,520,0,0.15,0,106.8,0.6,0.1272,0,0.75,1,0,-100,-400,-1000,-15849,0.2,1,0.045,1.97,0.4,0.3,0.2,0.1
19,Dry Grassland,530,0,0.24,0,457,0.6,0.09,0,0.75,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
20,Wet Grassland,540,0,0.15,0,106.8,0.6,0.1272,0,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
21,Saltmarsh,550,0.5,0.15,0,106.8,0.7,0.127,0.01,1,1,0,-100,-400,-1000,-15849,0.2,1,0.0069,12.3,0.4,0.3,0.2,0.1
22,Sand Dunes,560,0,0.15,0,106.8,0.6,0.04,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
23,Swamp,570,0.5,0.15,0,106.8,0.7,0.127,0.01,1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
24,Raised Bog,610,0.5,0.15,0,136.9,0.6,0.127,0,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
25,Blanket Bog,620,0.5,0.15,0,136.9,0.6,0.127,0,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
26,Cutover Bog,630,0.5,0.15,0,136.9,0.6,0.127,0,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
27,Bare Peat,640,0.5,0.15,0,136.9,0.6,0.127,0,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
28,Fens,650,0.5,0.15,0,136.9,0.6,0.127,0,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
29,Bracken,710,0,0.5,0,410,0.07,0.07,0.1,0.8,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
30,Dry Heath,720,0,0.5,0,410,0.07,0.07,0.1,0.8,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
31,Wet Heath,730,0,0.24,0,178.2,0.6,0.09,0.05,1.1,1,0,-100,-400,-1000,-15849,0.2,1,0.05,1.97,0.4,0.3,0.2,0.1
32,Rivers and Streams,810,1,0.01,0,0,0.7,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
33,Lakes and Ponds,820,1,0.01,0,0,0.7,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
34,Artificial Waterbodies,830,1,0.01,0,0,0.7,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
35,Transitional Waterbodies,840,1,0.01,0,0,0.7,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
36,Marine Water,850,1,0.01,0,0,0.7,0,0,1,1,0,-100,-400,-1000,-15849,0.2,1,0,1,0.4,0.3,0.2,0.1
37,missing,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-100,-400,-1000,-15849,0.2,1,-999,-999,0.4,0.3,0.2,0.1
